"Person","Item","Occasion","Score"
"94","I4","V1","41.1072634171581"
"94","I5","V1","41.8914652601997"
"94","I6","V1","41.6852343353625"
"94","I7","V1","40.6412463799714"
"94","I8","V1","41.3718321681258"
"94","I9","V1","40.8413187954476"
"94","I10","V1","42.8117440365174"
"94","I11","V1","43.4366911895496"
"94","I12","V1","41.211846328661"
"94","I13","V1","41.9553250557742"
"94","I14","V1","41.1324172302292"
"94","I15","V1","42.2082651126134"
"94","I16","V1","42.5970920519182"
"94","I17","V1","41.367155193089"
"94","I18","V1","42.3067184688742"
"94","I19","V1","41.5874463342814"
"94","I20","V1","41.4793590950735"
"94","I21","V1","41.4222512424682"
"94","I22","V1","41.4830511422363"
"94","I23","V1","42.4989722749036"
"94","I24","V1","41.2275662742894"
"94","I25","V1","40.9360728780969"
"94","I26","V1","41.1928678755987"
"94","I27","V1","42.2535150899284"
"94","I28","V1","42.6355532537684"
"94","I29","V1","41.7568406385539"
"94","I30","V1","42.3933204372636"
"94","I31","V1","41.4978453481061"
"94","I32","V1","41.7390556976437"
"94","I33","V1","41.8994992082692"
"94","I34","V1","40.8197762591631"
"94","I35","V1","41.2916962384676"
"94","I36","V1","42.5590205854847"
"94","I37","V1","40.6550206428868"
"94","I38","V1","42.8461156388317"
"94","I39","V1","42.2432880898285"
"94","I40","V1","42.4990587532159"
"94","I41","V1","41.9012728283559"
"94","I42","V1","41.7352117905632"
"94","I43","V1","40.2095272753561"
"94","I44","V1","42.0523715615811"
"94","I45","V1","40.607548031103"
"94","I46","V1","40.4934934906831"
"94","I47","V1","40.7833555767571"
"94","I48","V1","42.0644541000223"
"94","I49","V1","41.2332796848713"
"94","I50","V1","40.5271614467205"
"94","I1","V2","52.3384427963326"
"94","I2","V2","51.4891489972207"
"94","I3","V2","50.9364320123416"
"94","I4","V2","51.9913030723045"
"94","I5","V2","49.7437543842634"
"94","I6","V2","51.2834743631671"
"94","I7","V2","52.2888636786316"
"94","I8","V2","51.9194215047511"
"94","I9","V2","51.1741356313174"
"94","I10","V2","52.6895361873901"
"94","I11","V2","51.2941165099943"
"94","I12","V2","52.5738720239394"
"94","I13","V2","51.7336097952293"
"94","I14","V2","52.140948022959"
"94","I15","V2","49.9106498887618"
"94","I16","V2","50.7704703349725"
"94","I17","V2","52.2794430373612"
"94","I18","V2","50.1829727925709"
"94","I19","V2","50.8685274665146"
"94","I20","V2","53.4916911183146"
"94","I21","V2","52.0076989869378"
"94","I22","V2","52.7561837366445"
"94","I23","V2","52.5132125894988"
"94","I24","V2","50.880700493607"
"94","I25","V2","52.87098823409"
"94","I26","V2","50.0185378452372"
"94","I27","V2","51.6779306679808"
"94","I28","V2","52.1709717227636"
"94","I29","V2","50.4897562112063"
"94","I30","V2","51.7096153517983"
"94","I31","V2","51.7258773348886"
"94","I32","V2","51.7847998817995"
"94","I33","V2","52.8705863860162"
"94","I34","V2","51.9499191846978"
"94","I35","V2","53.4427590079898"
"94","I36","V2","52.8800076822297"
"94","I37","V2","52.6080693917621"
"94","I38","V2","51.9884733663242"
"94","I39","V2","50.643089127701"
"94","I40","V2","50.3646150607309"
"94","I41","V2","49.1550691243337"
"94","I42","V2","54.4156444847551"
"94","I43","V2","50.9591133763375"
"94","I44","V2","52.1257174605912"
"94","I45","V2","52.0198300327323"
"94","I46","V2","50.4045866263242"
"94","I47","V2","51.8809582077123"
"94","I48","V2","52.2663315616668"
"94","I49","V2","52.4740188974103"
"94","I50","V2","51.531858421009"
"94","I1","V3","60.0649215366015"
"94","I2","V3","60.1650293120442"
"94","I3","V3","58.6375406373886"
"94","I4","V3","59.9169964627636"
"94","I5","V3","59.4189365936176"
"94","I6","V3","60.2627345427613"
"94","I7","V3","59.1856889618073"
"94","I8","V3","60.3697790529745"
"94","I9","V3","58.894589334022"
"94","I10","V3","58.1391890594735"
"94","I11","V3","60.8247093352613"
"94","I12","V3","60.0675819633291"
"94","I13","V3","59.8053458881982"
"94","I14","V3","59.911758620628"
"94","I15","V3","59.3972685263651"
"94","I16","V3","60.479107260469"
"94","I17","V3","59.2464374878644"
"94","I18","V3","58.9019563059651"
"94","I19","V3","59.7678629118235"
"94","I20","V3","60.1255937502768"
"94","I21","V3","59.0643035075226"
"94","I22","V3","61.6958017418917"
"94","I23","V3","60.210565304255"
"94","I24","V3","59.7677727148961"
"94","I25","V3","59.3641167648603"
"94","I26","V3","59.8679345474738"
"94","I27","V3","61.5627996577604"
"94","I28","V3","59.3093034172564"
"94","I29","V3","60.0735475349398"
"94","I30","V3","60.0370448738809"
"94","I31","V3","60.7106933040799"
"94","I32","V3","60.5209028262915"
"94","I33","V3","60.1765329223531"
"94","I34","V3","60.5393748811929"
"94","I35","V3","58.3653366795749"
"94","I36","V3","59.3354678726597"
"94","I37","V3","58.5485564851409"
"94","I38","V3","59.8400291834176"
"94","I39","V3","61.0839030048002"
"94","I40","V3","60.9912851322831"
"94","I41","V3","59.1254116814147"
"94","I42","V3","57.5896591117386"
"94","I43","V3","59.8370041585422"
"94","I44","V3","61.149418454856"
"94","I45","V3","61.3260331651893"
"94","I46","V3","59.1961384376025"
"94","I47","V3","59.441171790693"
"94","I48","V3","59.009972941064"
"94","I49","V3","59.8088301557335"
"94","I50","V3","59.3036578795982"
"95","I1","V1","42.6677922723214"
"95","I2","V1","44.1962462926389"
"95","I3","V1","42.7086284281606"
"95","I4","V1","42.4566329283188"
"95","I5","V1","41.7550450074637"
"95","I6","V1","42.3995230426661"
"95","I7","V1","42.7416129427305"
"95","I8","V1","41.3128782225205"
"95","I9","V1","42.0002701123209"
"95","I10","V1","42.3498528411354"
"95","I11","V1","42.3307789316977"
"95","I12","V1","42.1458040450906"
"95","I13","V1","42.6125193796872"
"95","I14","V1","42.7450765392398"
"95","I15","V1","43.0661182633435"
"95","I16","V1","41.9911599970616"
"95","I17","V1","43.1257985506161"
"95","I18","V1","43.4809372596485"
"95","I19","V1","43.0389804311339"
"95","I20","V1","44.2572857079879"
"95","I21","V1","41.7181315887754"
"95","I22","V1","41.4027221494415"
"95","I23","V1","41.9663163774364"
"95","I24","V1","42.4414625544146"
"95","I25","V1","41.908581708356"
"95","I26","V1","43.6128692273569"
"95","I27","V1","41.9681958120314"
"95","I28","V1","42.3552335466403"
"95","I29","V1","40.415811941736"
"95","I30","V1","43.7771462420056"
"95","I31","V1","41.9593828336902"
"95","I32","V1","43.3558039774483"
"95","I33","V1","41.7007475570529"
"95","I34","V1","42.5283451231468"
"95","I35","V1","42.741458116227"
"95","I36","V1","44.1331268133422"
"95","I37","V1","43.36129075688"
"95","I38","V1","44.2891615759016"
"95","I39","V1","42.7090062485882"
"95","I40","V1","41.1194840916621"
"95","I41","V1","43.2812075130975"
"95","I42","V1","41.5110465779652"
"95","I43","V1","42.4133280172062"
"95","I44","V1","44.0228638715551"
"95","I45","V1","42.5234392819993"
"95","I46","V1","41.2578731542533"
"95","I47","V1","43.8733075580672"
"95","I48","V1","42.0696723593179"
"95","I49","V1","43.3904578613347"
"95","I50","V1","42.1323783730456"
"95","I1","V2","52.9737496756547"
"95","I2","V2","52.8677638785377"
"95","I3","V2","55.1331881875863"
"95","I4","V2","53.429859605561"
"95","I5","V2","53.3185739657038"
"95","I6","V2","54.1965288841108"
"95","I7","V2","53.6769773318226"
"95","I8","V2","53.288818619454"
"95","I9","V2","53.5998913564415"
"95","I10","V2","54.495504719671"
"95","I11","V2","55.1435153217392"
"95","I12","V2","55.9702453176762"
"95","I13","V2","51.9508606751144"
"95","I14","V2","55.0235164644829"
"95","I15","V2","52.4403140753193"
"95","I16","V2","52.2120169293397"
"95","I17","V2","54.0820349923482"
"95","I18","V2","51.3607817562888"
"95","I19","V2","52.6493189831237"
"95","I20","V2","53.4088952758584"
"95","I21","V2","53.0096983869711"
"95","I22","V2","54.6907128362099"
"95","I23","V2","53.0879447115143"
"95","I24","V2","55.0666893674187"
"95","I25","V2","53.9681035243513"
"95","I26","V2","53.7996630826786"
"95","I27","V2","55.1042496164247"
"95","I28","V2","52.8508376293771"
"95","I29","V2","53.3902120469554"
"95","I30","V2","52.5401961619423"
"95","I31","V2","53.3900642493869"
"95","I32","V2","52.8571435658497"
"95","I33","V2","55.0144577122131"
"95","I34","V2","53.4563682220426"
"95","I35","V2","53.599445234514"
"95","I36","V2","52.8400136180725"
"95","I37","V2","52.2447323109449"
"95","I38","V2","54.6458019523711"
"95","I39","V2","54.9232458185895"
"95","I40","V2","51.1209655033411"
"95","I41","V2","52.4394063365906"
"95","I42","V2","52.7710235716921"
"95","I43","V2","51.5049138553845"
"95","I44","V2","55.4041682856411"
"95","I45","V2","53.39329839898"
"95","I46","V2","54.3766051592179"
"95","I47","V2","54.5725573380378"
"95","I48","V2","53.2455328342808"
"95","I49","V2","53.6955189681189"
"95","I50","V2","54.4364534698938"
"95","I1","V3","59.2550803460782"
"95","I2","V3","61.3716266045065"
"95","I3","V3","60.9110553970871"
"95","I4","V3","60.1023069206557"
"95","I5","V3","60.0480491146791"
"95","I6","V3","61.32548756965"
"95","I7","V3","59.4284589699468"
"95","I8","V3","60.4206654703893"
"95","I9","V3","60.2315470232213"
"95","I10","V3","58.7926437444047"
"95","I11","V3","61.5148975529461"
"95","I12","V3","60.66196503016"
"95","I13","V3","60.8756812941726"
"95","I14","V3","60.3318890415816"
"95","I15","V3","60.3456862462218"
"95","I16","V3","60.2956228066966"
"95","I17","V3","59.795437347823"
"95","I18","V3","60.549907912381"
"95","I19","V3","60.697069100807"
"95","I20","V3","60.4968027705007"
"95","I21","V3","60.2441824469778"
"95","I22","V3","61.3292685079737"
"95","I23","V3","61.3411420339192"
"95","I24","V3","59.881859238353"
"95","I25","V3","58.5763547077833"
"95","I26","V3","60.2338375839788"
"95","I27","V3","60.6774422375681"
"95","I28","V3","59.0583449365353"
"95","I29","V3","60.8780474984873"
"95","I30","V3","60.2256862802639"
"95","I31","V3","61.5002318209895"
"95","I32","V3","60.3403203459731"
"95","I33","V3","59.0543487348608"
"95","I34","V3","61.2109777704378"
"95","I35","V3","58.7660305929473"
"95","I36","V3","60.1409263069756"
"95","I37","V3","60.3229917684484"
"95","I38","V3","59.9668827553653"
"95","I39","V3","62.5769223147972"
"95","I40","V3","60.572019036145"
"95","I41","V3","60.2871816071192"
"95","I42","V3","60.2215059194962"
"95","I43","V3","60.3307096622207"
"95","I44","V3","61.2485495377457"
"95","I45","V3","60.6403843775097"
"95","I46","V3","60.1002966720952"
"95","I47","V3","59.8635249269274"
"95","I48","V3","58.1079941431176"
"95","I49","V3","61.3104379516286"
"95","I50","V3","59.526407697303"
"96","I1","V1","42.6546801556148"
"96","I2","V1","41.949867523315"
"96","I3","V1","40.8769996453077"
"96","I4","V1","41.4345195579749"
"96","I5","V1","40.7969976166908"
"96","I6","V1","39.921935902724"
"96","I7","V1","41.9485272842367"
"96","I8","V1","40.4902262375115"
"96","I9","V1","39.4093540826499"
"96","I10","V1","42.2346688760742"
"96","I11","V1","42.382233630914"
"96","I12","V1","41.5822244546291"
"96","I13","V1","41.4897325314943"
"96","I14","V1","40.8571072041511"
"96","I15","V1","42.0359236850464"
"96","I16","V1","40.109060464553"
"96","I17","V1","40.6973522902582"
"96","I18","V1","42.2332451931747"
"96","I19","V1","40.597688101112"
"96","I20","V1","39.9604701814586"
"96","I21","V1","40.8904599166353"
"96","I22","V1","40.4199341694897"
"96","I23","V1","41.5870126492042"
"96","I24","V1","42.7763537738581"
"96","I25","V1","41.8252027252302"
"96","I26","V1","40.9418569841759"
"96","I27","V1","40.7884773737739"
"96","I28","V1","40.7058659334827"
"96","I29","V1","39.7076162865848"
"96","I30","V1","41.7184274058459"
"96","I31","V1","40.8235665146885"
"96","I32","V1","39.5206879502038"
"96","I33","V1","40.7435275671771"
"96","I34","V1","40.5940478379058"
"96","I35","V1","41.6628660848417"
"96","I36","V1","41.4743691448522"
"96","I37","V1","40.8267873463127"
"96","I38","V1","42.4269757233172"
"96","I39","V1","43.1912126540422"
"96","I40","V1","40.5397742543831"
"96","I41","V1","40.1250756349913"
"96","I42","V1","39.8985983249746"
"96","I43","V1","39.3738281993706"
"96","I44","V1","41.1048906260989"
"96","I45","V1","41.2298886677525"
"96","I46","V1","41.8353141766184"
"96","I47","V1","41.588672851819"
"96","I48","V1","40.1189214765381"
"96","I49","V1","40.4872530863592"
"96","I50","V1","41.7968013872518"
"96","I1","V2","53.8089729868369"
"96","I2","V2","52.9919811526819"
"96","I3","V2","54.8759480186733"
"96","I4","V2","51.3189865910278"
"96","I5","V2","55.0836863348212"
"96","I6","V2","52.7701660956995"
"96","I7","V2","53.5552601718908"
"96","I8","V2","52.9884135843314"
"96","I9","V2","53.5214738748935"
"96","I10","V2","54.7565256092737"
"96","I11","V2","54.6675678247478"
"96","I12","V2","55.6038878906789"
"96","I13","V2","53.7525491760443"
"96","I14","V2","54.6512402966824"
"96","I15","V2","53.0852639632704"
"96","I16","V2","51.1916014709988"
"96","I17","V2","52.7984051801919"
"96","I18","V2","54.1396383048356"
"96","I19","V2","53.99453540186"
"96","I20","V2","52.1551562009672"
"96","I21","V2","53.9722023913165"
"96","I22","V2","54.4750506554335"
"96","I23","V2","53.0372822244763"
"96","I24","V2","54.3451331135174"
"96","I25","V2","53.6141567495663"
"96","I26","V2","54.1823911076077"
"96","I27","V2","55.5475677808867"
"96","I28","V2","55.1332643223754"
"96","I29","V2","54.8568221911633"
"96","I30","V2","52.1976696403065"
"96","I31","V2","54.2702157749448"
"96","I32","V2","54.9855872307644"
"96","I33","V2","53.5646244349561"
"96","I34","V2","53.5020257713943"
"96","I35","V2","52.0836080319857"
"96","I36","V2","54.6291686181355"
"96","I37","V2","54.2910217983932"
"96","I38","V2","55.107175579672"
"96","I39","V2","54.2754796162637"
"96","I40","V2","53.4736237909714"
"96","I41","V2","53.9048749458208"
"96","I42","V2","53.2478119561691"
"96","I43","V2","53.0710950112622"
"96","I44","V2","53.9210901538457"
"96","I45","V2","51.8537859235931"
"96","I46","V2","54.5975954754425"
"96","I47","V2","54.7904994510666"
"96","I48","V2","52.2965188132977"
"96","I49","V2","54.6000551410955"
"96","I50","V2","55.3273754075986"
"96","I1","V3","61.1559383113855"
"96","I2","V3","62.0775595040166"
"96","I3","V3","62.6225459587299"
"96","I4","V3","61.6656320450202"
"96","I5","V3","60.2514715246795"
"96","I6","V3","62.1249308943366"
"96","I7","V3","60.7796640510917"
"96","I8","V3","62.2754165121619"
"96","I9","V3","62.5666662414657"
"96","I10","V3","59.6801516497622"
"96","I11","V3","61.9161652915909"
"96","I12","V3","61.8451280614936"
"96","I13","V3","60.8046384731726"
"96","I14","V3","62.9354254421838"
"96","I15","V3","62.0961665132771"
"96","I16","V3","61.2766625508762"
"96","I17","V3","61.9988232925556"
"96","I18","V3","61.524830713263"
"96","I19","V3","61.4078363809052"
"96","I20","V3","61.1091103093002"
"96","I21","V3","61.5863803370554"
"96","I22","V3","63.2399457141125"
"96","I23","V3","62.1059958716392"
"96","I24","V3","62.0011027484757"
"96","I25","V3","60.3960695321428"
"96","I26","V3","62.3377992144356"
"96","I27","V3","62.7701080890531"
"96","I28","V3","59.5901327732174"
"96","I29","V3","61.5262678862352"
"96","I30","V3","61.2928590518986"
"96","I31","V3","62.6308741991815"
"96","I32","V3","61.6397555142393"
"96","I33","V3","60.6472936774845"
"96","I34","V3","61.2809289996151"
"96","I35","V3","61.3592816249713"
"96","I36","V3","61.3241876904249"
"96","I37","V3","61.7985175870508"
"96","I38","V3","59.9616489873015"
"96","I39","V3","62.8141954330175"
"96","I40","V3","61.0896198708756"
"96","I41","V3","60.3398659254917"
"96","I42","V3","60.0672512004081"
"96","I43","V3","62.8691613575207"
"96","I44","V3","62.5127898466815"
"96","I45","V3","62.9481723656132"
"96","I46","V3","60.2352739366387"
"96","I47","V3","60.4565825111691"
"96","I48","V3","61.0421869550684"
"96","I49","V3","62.9275121016127"
"96","I50","V3","61.0296929032482"
"97","I1","V1","38.2516550415734"
"97","I2","V1","38.4929395522267"
"97","I3","V1","36.7220519541284"
"97","I4","V1","39.7929957144504"
"97","I5","V1","36.3703679888903"
"97","I6","V1","37.3917698793659"
"97","I7","V1","37.8786493235977"
"97","I8","V1","37.3327497917835"
"97","I9","V1","37.543422164745"
"97","I10","V1","39.1076244443232"
"97","I11","V1","37.8898801629523"
"97","I12","V1","36.898008155915"
"97","I13","V1","38.6789633554047"
"97","I14","V1","38.1066989048921"
"97","I15","V1","36.9889291310595"
"97","I16","V1","37.6615572324055"
"97","I17","V1","36.8027188955817"
"97","I18","V1","38.2825707615686"
"97","I19","V1","38.1652493538939"
"97","I20","V1","35.9696818543788"
"97","I21","V1","37.9870368222495"
"97","I22","V1","36.0966479864072"
"97","I23","V1","36.5739637571075"
"97","I24","V1","37.0032423390041"
"97","I25","V1","37.1676078183829"
"97","I26","V1","37.5352296060842"
"97","I27","V1","38.3901353823993"
"97","I28","V1","37.4604067561866"
"97","I29","V1","36.0529007644527"
"97","I30","V1","36.8302284492476"
"97","I31","V1","35.2500065451334"
"97","I32","V1","36.8275261302854"
"97","I33","V1","37.8241864772365"
"97","I34","V1","37.9266857923904"
"97","I35","V1","35.3911178418386"
"97","I36","V1","37.835776460099"
"97","I37","V1","37.485729228513"
"97","I38","V1","37.6606279492268"
"97","I39","V1","38.5338281350372"
"97","I40","V1","37.6690757977157"
"97","I41","V1","37.8025162429725"
"97","I42","V1","37.6346562920594"
"97","I43","V1","34.9532403461045"
"97","I44","V1","38.1235065596864"
"97","I45","V1","36.7514931680228"
"97","I46","V1","36.929379146115"
"97","I47","V1","37.6881360393764"
"97","I48","V1","37.5691084187169"
"97","I49","V1","38.5817891988316"
"97","I50","V1","36.2145466364657"
"97","I1","V2","48.1391937910808"
"97","I2","V2","47.9086159319712"
"97","I3","V2","47.9536784624856"
"97","I4","V2","48.3652340183838"
"97","I5","V2","48.0319551161403"
"97","I6","V2","47.1203995403253"
"97","I7","V2","47.0720135361069"
"97","I8","V2","46.79142496652"
"97","I9","V2","46.8199431254595"
"97","I10","V2","49.069770808698"
"97","I11","V2","46.8957440711041"
"97","I12","V2","48.2128092612045"
"97","I13","V2","47.6221260036944"
"97","I14","V2","48.0051355062016"
"97","I15","V2","46.1986000790274"
"97","I16","V2","46.8711675678002"
"97","I17","V2","48.0630274633514"
"97","I18","V2","46.6963812897835"
"97","I19","V2","48.282901766619"
